Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90
2017-2018,110,Kiko Casilla,España,PO,Real Madr,30,1986,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,111,Iker Casillas,España,PO,Porto,36,1981,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,112,Gonzalo Castro,Alemania,CC,Dortmund,30,1987,3,1,132,1.5,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,6,17,10,0.00,0.68,0.68,0.00,0.68,0.00,0.35,0.35,0.00,0.35
2017-2018,113,Edinson Cavani,Uruguay,DL,Paris S-G,30,1987,8,8,680,7.6,7,1,8,6,1,1,1,0,5.0,4.2,1.0,5.2,5,6,43,0.93,0.13,1.06,0.79,0.93,0.66,0.13,0.79,0.56,0.69
2017-2018,114,Dani Ceballos,España,"CC,DL",Real Madr,20,1996,4,0,82,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,5,13,8,0.00,0.00,0.00,0.00,0.00,0.26,0.03,0.29,0.26,0.29
2017-2018,115,Franco Cervi,Argentina,"CC,DL",Benfi,23,1994,3,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,1,8,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.17
2017-2018,116,Bruno César,Brasil,"CC,DL",Sporting CP,28,1988,5,3,253,2.8,2,0,2,2,0,0,1,0,0.5,0.5,0.4,0.9,5,12,11,0.71,0.00,0.71,0.71,0.71,0.18,0.16,0.34,0.18,0.34
2017-2018,117,Júlio César,Brasil,PO,Benfi,37,1979,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,118,Fyodor Chalov,Rusia,DL,CSKA Moscow,19,1998,3,2,145,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,3,2,10,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.09,0.05,0.09
2017-2018,119,Giorgio Chiellini,Italia,DF,Juvent,32,1984,7,7,630,7.0,0,0,0,0,0,0,2,0,0.3,0.3,0.6,0.9,13,43,6,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.13,0.04,0.13
2017-2018,120,Alexandru Chipciu,Rumania,DF,Anderlecht,28,1989,2,2,180,2.0,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,8,6,3,0.00,0.00,0.00,0.00,0.00,0.29,0.04,0.33,0.29,0.33
2017-2018,121,Vlad Chiricheș,Rumania,DF,Napoli,27,1989,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,122,Andreas Christensen,Dinamarca,DF,Chelsea,21,1996,6,5,454,5.0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,1,11,0,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.11,0.10,0.11
2017-2018,123,Jasper Cillessen,Países Bajos,PO,Barcelona,28,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,124,Orkan Çınar,Turquía,DL,Beşiktaş,21,1996,1,0,22,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,5,2,2,0.00,0.00,0.00,0.00,0.00,0.42,1.04,1.46,0.42,1.46
2017-2018,125,Nathaniel Clyne,Inglaterra,DF,Liverpool,26,1991,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,126,Sebastián Coates,Uruguay,DF,Sporting CP,26,1990,5,5,450,5.0,0,1,1,0,0,0,3,0,0.3,0.3,0.4,0.7,2,6,2,0.00,0.20,0.20,0.00,0.20,0.06,0.07,0.13,0.06,0.13
2017-2018,127,Fábio Coentrão,Portugal,"DF,CC",Sporting CP,29,1988,4,3,267,3.0,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,8,9,14,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.13,0.02,0.13
2017-2018,128,Kingsley Coman,Francia,"DL,CC",Bayern Muni,21,1996,6,4,388,4.3,2,2,4,2,0,0,0,0,0.8,0.8,0.6,1.4,37,24,61,0.46,0.46,0.93,0.46,0.93,0.18,0.15,0.32,0.18,0.32
2017-2018,129,Marvin Compper,Alemania,DF,RB Leipzig,32,1985,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,130,Sébastien Corchia,Francia,DF,Sevilla,26,1990,3,1,104,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7,6,12,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.13,0.08,0.13
2017-2018,131,Jesús Corona,México,CC,Porto,24,1993,8,3,318,3.5,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,17,11,31,0.00,0.00,0.00,0.00,0.00,0.10,0.11,0.20,0.10,0.20
2017-2018,132,Ángel Correa,Argentina,"CC,DL",Atlético Madr,22,1995,6,2,254,2.8,0,1,1,0,0,0,0,0,0.8,0.8,1.1,1.9,16,13,35,0.00,0.35,0.35,0.00,0.35,0.27,0.39,0.66,0.27,0.66
2017-2018,133,Joaquín Correa,Argentina,DL,Sevilla,22,1994,8,7,626,7.0,1,3,4,1,0,0,2,1,1.2,1.2,1.5,2.8,32,23,84,0.14,0.43,0.58,0.14,0.58,0.18,0.22,0.40,0.18,0.40
2017-2018,134,Douglas Costa,Brasil,"DL,CC",Juvent,26,1990,10,8,719,8.0,0,1,1,0,0,0,1,0,0.3,0.3,0.4,0.7,43,36,70,0.00,0.13,0.13,0.00,0.13,0.03,0.05,0.08,0.03,0.08
2017-2018,135,Thibaut Courtois,Bélgica,PO,Chelsea,25,1992,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,136,Philippe Coutinho,Brasil,"CC,DL",Liverpool,25,1992,5,4,347,3.9,5,2,7,4,1,1,0,0,2.4,1.6,1.0,2.6,18,35,24,1.30,0.52,1.82,1.04,1.56,0.62,0.26,0.89,0.42,0.68
2017-2018,137,Juan Cuadrado,Colombia,DL,Juvent,29,1988,6,5,410,4.6,1,1,2,1,0,0,1,0,1.4,1.4,1.0,2.4,17,23,43,0.22,0.22,0.44,0.22,0.44,0.32,0.22,0.54,0.32,0.54
2017-2018,138,Mahmoud Dahoud,Alemania,CC,Dortmund,21,1996,3,2,192,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,6,4,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.13,0.07,0.13
2017-2018,139,Diogo Dalot,Portugal,DF,Porto,18,1999,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,140,Danilo,Brasil,DF,Manchester City,26,1991,6,4,368,4.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,8,39,14,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03
2017-2018,141,Matteo Darmian,Italia,DF,Manchester U,27,1989,3,2,203,2.3,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.5,3,11,9,0.00,0.00,0.00,0.00,0.00,0.18,0.02,0.20,0.18,0.20
2017-2018,142,Ben Davies,Gales,DF,Tottenham,24,1993,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,7,25,28,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05
2017-2018,143,Kevin De Bruyne,Bélgica,CC,Manchester City,26,1991,8,8,667,7.4,1,4,5,1,0,0,4,0,0.9,0.9,2.6,3.5,32,91,40,0.13,0.54,0.67,0.13,0.67,0.12,0.35,0.47,0.12,0.47
2017-2018,144,Daniele De Rossi,Italia,CC,Ro,34,1983,10,9,776,8.6,1,1,2,0,1,1,0,0,0.9,0.2,0.9,1.0,5,65,4,0.12,0.12,0.23,0.00,0.12,0.11,0.10,0.21,0.02,0.12
2017-2018,145,Mattia De Sciglio,Italia,DF,Juvent,24,1992,6,6,393,4.4,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.7,4,19,13,0.00,0.00,0.00,0.00,0.00,0.02,0.15,0.17,0.02,0.17
2017-2018,146,Grégoire Defrel,MTQ,DL,Ro,26,1991,5,2,166,1.8,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,4,1,12,0.00,0.00,0.00,0.00,0.00,0.26,0.14,0.39,0.26,0.39
2017-2018,147,Fabian Delph,Inglaterra,DF,Manchester City,27,1989,5,4,383,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,18,6,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.05,0.01,0.05
2017-2018,148,Mousa Dembélé,Bélgica,CC,Tottenham,30,1987,6,3,328,3.6,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,12,26,5,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04
2017-2018,149,Moussa Dembélé,Francia,DL,tCeltic,21,1996,4,3,266,3.0,1,0,1,1,0,0,0,0,0.7,0.7,0.3,1.0,6,6,23,0.34,0.00,0.34,0.34,0.34,0.25,0.09,0.34,0.25,0.34
2017-2018,150,Ousmane Dembélé,Francia,"CC,DL",Barcelona,20,1997,3,2,143,1.6,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,2,4,11,0.63,0.00,0.63,0.63,0.63,0.13,0.00,0.13,0.13,0.13
2017-2018,151,Diego Demme,Alemania,CC,RB Leipzig,25,1991,4,3,325,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,7,44,7,0.00,0.00,0.00,0.00,0.00,0.01,0.20,0.20,0.01,0.20
2017-2018,152,Leander Dendoncker,Bélgica,"CC,DF",Anderlecht,22,1995,6,6,540,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,5,27,7,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06
2017-2018,153,Dentinho,Brasil,"CC,DL",Shakht,28,1989,5,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,154,Jan-Arie van der Heijden,Países Bajos,DF,Feyenoord,29,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,155,Olivier Deschacht,Bélgica,DF,Anderlecht,36,1981,4,4,326,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,30,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,156,Gerard Deulofeu,España,"DL,CC",Barcelona,23,1994,3,2,147,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,11,8,42,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.27,0.14,0.27
2017-2018,157,Ángel Di María,Argentina,DL,Paris S-G,29,1988,5,1,143,1.6,1,1,2,1,0,0,0,0,0.8,0.8,0.3,1.1,9,4,20,0.63,0.63,1.26,0.63,1.26,0.52,0.18,0.70,0.52,0.70
2017-2018,158,Adama Diakhaby,Francia,DL,Mona,21,1996,5,3,228,2.5,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,10,3,19,0.00,0.00,0.00,0.00,0.00,0.11,0.28,0.38,0.11,0.38
2017-2018,159,Lassana Diarra,Francia,CC,Paris S-G,32,1985,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,160,Rúben Dias,Portugal,DF,Benfi,20,1997,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,5,0,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06
2017-2018,161,Amadou Diawara,Guinea,CC,Napoli,20,1997,5,4,370,4.1,1,0,1,0,1,1,1,0,0.9,0.1,0.1,0.2,0,17,1,0.24,0.00,0.24,0.00,0.00,0.22,0.03,0.25,0.03,0.06
2017-2018,162,Brahim Díaz,Marruecos,"CC,DL",Manchester City,17,1999,3,0,52,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,7,0,14,0.00,0.00,0.00,0.00,0.00,0.18,0.38,0.56,0.18,0.56
2017-2018,163,Serey Die,Costa de Marfil,CC,Basel,32,1984,5,3,287,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,6,25,3,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05
2017-2018,164,Eric Dier,Inglaterra,"CC,DF",Tottenham,23,1994,7,7,614,6.8,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.2,5,24,3,0.00,0.15,0.15,0.00,0.15,0.02,0.01,0.03,0.02,0.03
2017-2018,165,Lucas Digne,Francia,DF,Barcelona,24,1993,3,3,270,3.0,1,0,1,1,0,0,1,0,0.1,0.1,0.2,0.3,4,13,27,0.33,0.00,0.33,0.33,0.33,0.03,0.06,0.09,0.03,0.09
2017-2018,166,Kevin Diks,Países Bajos,DF,Feyenoord,20,1996,3,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,167,Joshgun Diniyev,Azerbaiyán,CC,azQarabağ FK,21,1995,2,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,168,Bas Dost,Países Bajos,DL,Sporting CP,28,1989,6,3,378,4.2,2,0,2,2,0,0,1,0,2.0,2.0,0.5,2.6,1,10,22,0.48,0.00,0.48,0.48,0.48,0.48,0.13,0.62,0.48,0.62
2017-2018,169,Douglas,Brasil,DF,Benfi,26,1990,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,17,15,18,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.15,0.03,0.15
2017-2018,170,Seydou Doumbia,Costa de Marfil,DL,Sporting CP,29,1987,4,2,119,1.3,1,1,2,1,0,0,1,0,0.8,0.8,0.9,1.7,1,1,6,0.76,0.76,1.51,0.76,1.51,0.58,0.69,1.27,0.58,1.27
2017-2018,171,Julian Draxler,Alemania,CC,Paris S-G,23,1993,8,3,315,3.5,0,1,1,0,0,0,1,0,0.2,0.2,0.4,0.6,10,19,21,0.00,0.29,0.29,0.00,0.29,0.05,0.12,0.17,0.05,0.17
2017-2018,172,Danny Drinkwater,Inglaterra,CC,Chelsea,27,1990,3,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04
2017-2018,173,Paulo Dybala,Argentina,"CC,DL",Juvent,23,1993,8,8,661,7.3,1,0,1,1,0,0,0,2,2.9,2.9,2.7,5.6,28,25,46,0.14,0.00,0.14,0.14,0.14,0.39,0.37,0.76,0.39,0.76
2017-2018,174,Alan Dzagoev,Rusia,"CC,DL",CSKA Moscow,27,1990,5,4,367,4.1,1,0,1,1,0,0,1,0,1.1,1.1,0.9,1.9,11,15,23,0.25,0.00,0.25,0.25,0.25,0.26,0.22,0.48,0.26,0.48
2017-2018,175,Edin Džeko,Bosnia y Herzegovina,DL,Ro,31,1986,12,12,"1,078",12.0,8,2,10,8,0,0,1,0,6.1,6.1,1.8,7.8,23,33,109,0.67,0.17,0.83,0.67,0.83,0.51,0.15,0.66,0.51,0.66
2017-2018,176,Georgi Dzhikiya,Rusia,DF,Spartak Moscow,23,1993,5,5,420,4.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,2,20,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01
2017-2018,177,Lorenzo Ebecilio,Países Bajos,"CC,DL",APOEL FC,25,1991,4,3,259,2.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,4,8,7,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.12,0.08,0.12
2017-2018,178,Ederson,Brasil,PO,Manchester City,23,1993,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,179,Odsonne Édouard,Francia,DL,tCeltic,19,1998,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,180,Giorgos Efrem,Chipre,CC,APOEL FC,28,1989,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,1,1,2,0.00,0.00,0.00,0.00,0.00,0.12,0.33,0.45,0.12,0.45
2017-2018,181,Omar Elabdellaoui,Noruega,DF,Olympiacos,25,1991,4,4,360,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,10,10,18,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01
2017-2018,182,Eliseu,Portugal,DF,Benfi,33,1983,3,2,199,2.2,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,8,9,6,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18
2017-2018,183,Mohamed Elyounoussi,Noruega,"DL,CC",Basel,22,1994,8,7,641,7.1,2,1,3,2,0,0,0,0,2.2,2.2,0.1,2.3,29,21,25,0.28,0.14,0.42,0.28,0.42,0.31,0.02,0.33,0.31,0.33
2017-2018,184,Tarik Elyounoussi,Noruega,"DL,CC",azQarabağ FK,29,1988,3,0,32,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,6,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27
2017-2018,185,Emmanuel Emenike,Nigeria,DL,Olympiacos,30,1987,2,1,116,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,2,6,0.00,0.00,0.00,0.00,0.00,0.22,0.03,0.25,0.22,0.25
2017-2018,186,Björn Engels,Bélgica,DF,Olympiacos,22,1994,5,5,450,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,8,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
2017-2018,187,Christian Eriksen,Dinamarca,"CC,DL",Tottenham,25,1992,6,6,535,5.9,2,1,3,2,0,0,0,0,1.7,1.7,1.7,3.3,15,41,30,0.34,0.17,0.50,0.34,0.50,0.28,0.28,0.57,0.28,0.57
2017-2018,188,Caner Erkin,Turquía,DF,Beşiktaş,28,1988,6,6,519,5.8,0,1,1,0,0,0,2,0,0.1,0.1,0.3,0.4,10,14,13,0.00,0.17,0.17,0.00,0.17,0.02,0.05,0.07,0.02,0.07
2017-2018,189,Sergio Escudero,España,DF,Sevilla,27,1989,10,10,900,10.0,0,2,2,0,0,0,2,0,0.5,0.5,1.3,1.8,20,54,48,0.00,0.20,0.20,0.00,0.20,0.05,0.13,0.18,0.05,0.18
2017-2018,190,Fabinho,Brasil,CC,Mona,23,1993,5,5,450,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,6,37,7,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01
2017-2018,191,Cesc Fàbregas,España,CC,Chelsea,30,1987,8,8,691,7.7,1,1,2,0,1,1,0,0,1.6,0.8,3.9,4.6,12,78,21,0.13,0.13,0.26,0.00,0.13,0.20,0.50,0.71,0.10,0.60
2017-2018,192,Fabricio,España,PO,Beşiktaş,29,1987,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,193,Radamel Falcao,Colombia,DL,Mona,31,1986,5,4,383,4.3,3,0,3,3,0,0,0,0,1.5,1.5,0.2,1.7,2,3,16,0.70,0.00,0.70,0.70,0.70,0.36,0.05,0.41,0.36,0.41
2017-2018,194,Agustín Farías,Argentina,"CC,DL",APOEL FC,29,1987,4,0,84,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07
2017-2018,195,Federico Fazio,Argentina,DF,Ro,30,1987,11,10,922,10.2,0,1,1,0,0,0,2,0,0.3,0.3,0.5,0.8,10,34,2,0.00,0.10,0.10,0.00,0.10,0.03,0.05,0.08,0.03,0.08
2017-2018,196,Ljubomir Fejsa,Serbia,CC,Benfi,28,1988,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,19,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
2017-2018,197,Felipe,Brasil,DF,Porto,28,1989,7,7,578,6.4,1,1,2,1,0,0,0,1,0.2,0.2,0.1,0.3,4,18,1,0.16,0.16,0.31,0.16,0.31,0.04,0.02,0.05,0.04,0.05
2017-2018,198,Marouane Fellaini,Bélgica,CC,Manchester U,29,1987,3,2,221,2.5,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,2,7,13,0.41,0.00,0.41,0.41,0.41,0.30,0.03,0.33,0.30,0.33
2017-2018,199,Bruno Fernandes,Portugal,CC,Sporting CP,22,1994,6,6,537,6.0,1,1,2,1,0,0,2,0,1.4,1.4,1.3,2.7,14,26,39,0.17,0.17,0.34,0.17,0.34,0.24,0.21,0.46,0.24,0.46
2017-2018,200,Mário Fernandes,Rusia,"DL,CC",CSKA Moscow,26,1990,6,6,540,6.0,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,10,27,37,0.00,0.17,0.17,0.00,0.17,0.02,0.05,0.06,0.02,0.06
2017-2018,201,Augusto Fernández,Argentina,CC,Atlético Madr,31,1986,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06
2017-2018,202,Fernandinho,Brasil,"CC,DF",Manchester City,32,1985,8,8,682,7.6,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.7,16,70,4,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09
2017-2018,203,Fernando,Brasil,CC,Spartak Moscow,25,1992,6,6,540,6.0,1,1,2,1,0,0,2,0,0.7,0.7,0.3,1.0,4,38,8,0.17,0.17,0.33,0.17,0.33,0.12,0.04,0.16,0.12,0.16
2017-2018,204,Facundo Ferreyra,Argentina,DL,Shakht,26,1991,8,8,703,7.8,3,1,4,3,0,0,3,0,4.0,4.0,0.4,4.4,7,6,16,0.38,0.13,0.51,0.38,0.51,0.52,0.05,0.57,0.52,0.57
2017-2018,205,Diogo Figueiras,Portugal,"DF,CC",Olympiacos,26,1991,4,4,360,4.0,0,2,2,0,0,0,3,0,0.1,0.1,0.6,0.7,8,15,10,0.00,0.50,0.50,0.00,0.50,0.04,0.15,0.18,0.04,0.18
2017-2018,206,Tobias Figueiredo,Portugal,DF,Sporting CP,23,1994,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,207,Roberto Firmino,Brasil,DL,Liverpool,25,1991,13,13,"1,056",11.7,10,8,18,10,0,1,2,0,8.4,7.6,4.8,12.4,33,46,102,0.85,0.68,1.53,0.85,1.53,0.72,0.41,1.13,0.65,1.06
2017-2018,208,Alessandro Florenzi,Italia,"DF,DL",Ro,26,1991,10,8,708,7.9,0,0,0,0,0,0,2,0,0.2,0.2,1.0,1.2,23,43,37,0.00,0.00,0.00,0.00,0.00,0.02,0.13,0.15,0.02,0.15
2017-2018,209,Phil Foden,Inglaterra,"CC,DF",Manchester City,17,2000,3,2,194,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,12,12,18,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
2017-2018,210,James Forrest,Escocia,"DF,DL",tCeltic,26,1991,6,3,306,3.4,0,1,1,0,0,0,0,0,0.3,0.3,1.1,1.4,20,11,15,0.00,0.29,0.29,0.00,0.29,0.08,0.31,0.39,0.08,0.39
2017-2018,211,Emil Forsberg,Suecia,"CC,DL",RB Leipzig,25,1991,5,5,412,4.6,2,0,2,2,0,0,0,0,1.0,1.0,0.4,1.4,12,6,29,0.44,0.00,0.44,0.44,0.44,0.22,0.10,0.31,0.22,0.31
2017-2018,212,Hernâni Fortes,Portugal,CC,Porto,25,1991,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17
2017-2018,213,Kostas Fortounis,Grecia,"DL,CC",Olympiacos,24,1992,6,3,246,2.7,0,1,1,0,0,0,0,0,0.2,0.2,0.1,0.3,6,15,15,0.00,0.37,0.37,0.00,0.37,0.09,0.04,0.12,0.09,0.12
2017-2018,214,Juan Foyth,Argentina,DF,Tottenham,19,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,0,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09
2017-2018,215,Alexander Fransson,Suecia,CC,Basel,23,1994,3,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,216,Fred,Brasil,CC,Shakht,24,1993,8,8,720,8.0,1,1,2,1,0,0,2,0,0.5,0.5,1.3,1.8,14,32,8,0.12,0.12,0.25,0.12,0.25,0.07,0.16,0.23,0.07,0.23
2017-2018,217,Fabian Frei,Suiza,"DF,CC",Basel,28,1989,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,218,Marco Friedl,Austria,DF,Bayern Muni,19,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,219,Gabi,España,CC,Atlético Madr,34,1983,5,4,347,3.9,0,0,0,0,0,0,0,0,0.1,0.1,1.1,1.2,12,59,7,0.00,0.00,0.00,0.00,0.00,0.02,0.28,0.30,0.02,0.30
