Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90
2017-2018,88,Claudio Bravo,Chile,PO,Manchester City,34.0,1983.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,89,Scott Brown,Escocia,CC,tCeltic,32.0,1985.0,6,6.0,520.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
2017-2018,90,Bruma,Portugal,"DL,CC",RB Leipzig,22.0,1994.0,5,3.0,274.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.4,1.3,28.0,15.0,37.0,0.0,0.0,0.0,0.0,0.0,0.28,0.13,0.41,0.28,0.41
2017-2018,91,Massimo Bruno,Bélgica,DL,Anderlecht,23.0,1993.0,4,0.0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31
2017-2018,92,Kevin Bua,Suiza,"CC,DL",Basel,23.0,1993.0,5,1.0,102.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.41
2017-2018,93,Gianluigi Buffon,Italia,PO,Juvent,39.0,1978.0,9,9.0,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,94,Roman Bürki,Suiza,PO,Dortmund,26.0,1990.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
2017-2018,95,Sergio Busquets,España,CC,Barcelona,29.0,1988.0,10,9.0,768.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,2.0,68.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
2017-2018,96,Bohdan Butko,Ucrania,DF,Shakht,26.0,1991.0,7,7.0,630.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,14.0,14.0,29.0,0.0,0.14,0.14,0.0,0.14,0.0,0.06,0.06,0.0,0.06
2017-2018,97,Gary Cahill,Inglaterra,DF,Chelsea,31.0,1985.0,6,5.0,448.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.2,1.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
2017-2018,98,Fabrizio Caligara,Italia,DL,Juvent,17.0,2000.0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,99,José Callejón,España,DL,Napoli,30.0,1987.0,6,6.0,507.0,5.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,1.4,5.0,13.0,43.0,0.18,0.18,0.36,0.18,0.36,0.17,0.07,0.24,0.17,0.24
2017-2018,100,Igor de Camargo,Bélgica,DL,APOEL FC,34.0,1983.0,5,3.0,234.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.2,0.15,0.2
2017-2018,101,Emre Can,Alemania,CC,Liverpool,23.0,1994.0,8,6.0,533.0,5.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.5,0.8,13.0,40.0,18.0,0.17,0.0,0.17,0.17,0.17,0.06,0.08,0.14,0.06,0.14
2017-2018,102,Mehdi Carcela,Marruecos,"DL,CC",Olympiacos,28.0,1989.0,4,4.0,268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,8.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
2017-2018,103,Carlão,Brasil,DF,APOEL FC,31.0,1986.0,5,5.0,450.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.8,1.0,2.0,2.0,0.0,0.2,0.2,0.0,0.2,0.05,0.1,0.15,0.05,0.15
2017-2018,104,Yannick Carrasco,Bélgica,"CC,DL",Atlético Madr,23.0,1993.0,5,3.0,269.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,18.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.27,0.04,0.31,0.27,0.31
2017-2018,105,Guido Carrillo,Argentina,DL,Mona,26.0,1991.0,5,1.0,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06,0.25,0.2,0.25
2017-2018,106,Dani Carvajal,España,DF,Real Madr,25.0,1992.0,8,8.0,644.0,7.2,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,1.4,1.9,29.0,32.0,50.0,0.0,0.42,0.42,0.0,0.42,0.07,0.19,0.26,0.07,0.26
2017-2018,107,João Carvalho,Portugal,CC,Benfi,20.0,1997.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2,0.32,0.12,0.32
2017-2018,108,William Carvalho,Portugal,CC,Sporting CP,25.0,1992.0,5,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.2,4.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
2017-2018,109,Casemiro,Brasil,CC,Real Madr,25.0,1992.0,12,11.0,945.0,10.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,1.2,1.5,5.0,42.0,16.0,0.1,0.0,0.1,0.1,0.1,0.03,0.11,0.14,0.03,0.14
2017-2018,110,Kiko Casilla,España,PO,Real Madr,30.0,1986.0,2,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,111,Iker Casillas,España,PO,Porto,36.0,1981.0,3,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,112,Gonzalo Castro,Alemania,CC,Dortmund,30.0,1987.0,3,1.0,132.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,6.0,17.0,10.0,0.0,0.68,0.68,0.0,0.68,0.0,0.35,0.35,0.0,0.35
2017-2018,113,Edinson Cavani,Uruguay,DL,Paris S-G,30.0,1987.0,8,8.0,680.0,7.6,7.0,1.0,8.0,6.0,1.0,1.0,1.0,0.0,5.0,4.2,1.0,5.2,5.0,6.0,43.0,0.93,0.13,1.06,0.79,0.93,0.66,0.13,0.79,0.56,0.69
2017-2018,114,Dani Ceballos,España,"CC,DL",Real Madr,20.0,1996.0,4,0.0,82.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,5.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.26,0.03,0.29,0.26,0.29
2017-2018,115,Franco Cervi,Argentina,"CC,DL",Benfi,23.0,1994.0,3,1.0,97.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17
2017-2018,116,Bruno César,Brasil,"CC,DL",Sporting CP,28.0,1988.0,5,3.0,253.0,2.8,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.4,0.9,5.0,12.0,11.0,0.71,0.0,0.71,0.71,0.71,0.18,0.16,0.34,0.18,0.34
2017-2018,117,Júlio César,Brasil,PO,Benfi,37.0,1979.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,118,Fyodor Chalov,Rusia,DL,CSKA Moscow,19.0,1998.0,3,2.0,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,3.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.09,0.05,0.09
2017-2018,119,Giorgio Chiellini,Italia,DF,Juvent,32.0,1984.0,7,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.6,0.9,13.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13
2017-2018,120,Alexandru Chipciu,Rumania,DF,Anderlecht,28.0,1989.0,2,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.29,0.04,0.33,0.29,0.33
2017-2018,121,Vlad Chiricheș,Rumania,DF,Napoli,27.0,1989.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,122,Andreas Christensen,Dinamarca,DF,Chelsea,21.0,1996.0,6,5.0,454.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.11,0.1,0.11
2017-2018,123,Jasper Cillessen,Países Bajos,PO,Barcelona,28.0,1989.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,124,Orkan Çınar,Turquía,DL,Beşiktaş,21.0,1996.0,1,0.0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.42,1.04,1.46,0.42,1.46
2017-2018,125,Nathaniel Clyne,Inglaterra,DF,Liverpool,26.0,1991.0,2,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,126,Sebastián Coates,Uruguay,DF,Sporting CP,26.0,1990.0,5,5.0,450.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.4,0.7,2.0,6.0,2.0,0.0,0.2,0.2,0.0,0.2,0.06,0.07,0.13,0.06,0.13
2017-2018,127,Fábio Coentrão,Portugal,"DF,CC",Sporting CP,29.0,1988.0,4,3.0,267.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.4,8.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.13,0.02,0.13
2017-2018,128,Kingsley Coman,Francia,"DL,CC",Bayern Muni,21.0,1996.0,6,4.0,388.0,4.3,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,1.4,37.0,24.0,61.0,0.46,0.46,0.93,0.46,0.93,0.18,0.15,0.32,0.18,0.32
2017-2018,129,Marvin Compper,Alemania,DF,RB Leipzig,32.0,1985.0,1,0.0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,130,Sébastien Corchia,Francia,DF,Sevilla,26.0,1990.0,3,1.0,104.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,7.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.13,0.08,0.13
2017-2018,131,Jesús Corona,México,CC,Porto,24.0,1993.0,8,3.0,318.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,17.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.2,0.1,0.2
2017-2018,132,Ángel Correa,Argentina,"CC,DL",Atlético Madr,22.0,1995.0,6,2.0,254.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.1,1.9,16.0,13.0,35.0,0.0,0.35,0.35,0.0,0.35,0.27,0.39,0.66,0.27,0.66
2017-2018,133,Joaquín Correa,Argentina,DL,Sevilla,22.0,1994.0,8,7.0,626.0,7.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,1.2,1.2,1.5,2.8,32.0,23.0,84.0,0.14,0.43,0.58,0.14,0.58,0.18,0.22,0.4,0.18,0.4
2017-2018,134,Douglas Costa,Brasil,"DL,CC",Juvent,26.0,1990.0,10,8.0,719.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,43.0,36.0,70.0,0.0,0.13,0.13,0.0,0.13,0.03,0.05,0.08,0.03,0.08
2017-2018,135,Thibaut Courtois,Bélgica,PO,Chelsea,25.0,1992.0,8,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,136,Philippe Coutinho,Brasil,"CC,DL",Liverpool,25.0,1992.0,5,4.0,347.0,3.9,5.0,2.0,7.0,4.0,1.0,1.0,0.0,0.0,2.4,1.6,1.0,2.6,18.0,35.0,24.0,1.3,0.52,1.82,1.04,1.56,0.62,0.26,0.89,0.42,0.68
2017-2018,137,Juan Cuadrado,Colombia,DL,Juvent,29.0,1988.0,6,5.0,410.0,4.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,1.0,2.4,17.0,23.0,43.0,0.22,0.22,0.44,0.22,0.44,0.32,0.22,0.54,0.32,0.54
2017-2018,138,Mahmoud Dahoud,Alemania,CC,Dortmund,21.0,1996.0,3,2.0,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13
2017-2018,139,Diogo Dalot,Portugal,DF,Porto,18.0,1999.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,140,Danilo,Brasil,DF,Manchester City,26.0,1991.0,6,4.0,368.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,8.0,39.0,14.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
2017-2018,141,Matteo Darmian,Italia,DF,Manchester U,27.0,1989.0,3,2.0,203.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.5,3.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2
2017-2018,142,Ben Davies,Gales,DF,Tottenham,24.0,1993.0,5,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.3,7.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05
2017-2018,143,Kevin De Bruyne,Bélgica,CC,Manchester City,26.0,1991.0,8,8.0,667.0,7.4,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,2.6,3.5,32.0,91.0,40.0,0.13,0.54,0.67,0.13,0.67,0.12,0.35,0.47,0.12,0.47
2017-2018,144,Daniele De Rossi,Italia,CC,Ro,34.0,1983.0,10,9.0,776.0,8.6,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.9,0.2,0.9,1.0,5.0,65.0,4.0,0.12,0.12,0.23,0.0,0.12,0.11,0.1,0.21,0.02,0.12
2017-2018,145,Mattia De Sciglio,Italia,DF,Juvent,24.0,1992.0,6,6.0,393.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.7,4.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.17,0.02,0.17
2017-2018,146,Grégoire Defrel,MTQ,DL,Ro,26.0,1991.0,5,2.0,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.7,4.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.26,0.14,0.39,0.26,0.39
2017-2018,147,Fabian Delph,Inglaterra,DF,Manchester City,27.0,1989.0,5,4.0,383.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.01,0.05
2017-2018,148,Mousa Dembélé,Bélgica,CC,Tottenham,30.0,1987.0,6,3.0,328.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,12.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
2017-2018,149,Moussa Dembélé,Francia,DL,tCeltic,21.0,1996.0,4,3.0,266.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,6.0,6.0,23.0,0.34,0.0,0.34,0.34,0.34,0.25,0.09,0.34,0.25,0.34
2017-2018,150,Ousmane Dembélé,Francia,"CC,DL",Barcelona,20.0,1997.0,3,2.0,143.0,1.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,4.0,11.0,0.63,0.0,0.63,0.63,0.63,0.13,0.0,0.13,0.13,0.13
2017-2018,151,Diego Demme,Alemania,CC,RB Leipzig,25.0,1991.0,4,3.0,325.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.7,7.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.2,0.01,0.2
2017-2018,152,Leander Dendoncker,Bélgica,"CC,DF",Anderlecht,22.0,1995.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,5.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06
2017-2018,153,Dentinho,Brasil,"CC,DL",Shakht,28.0,1989.0,5,0.0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,154,Jan-Arie van der Heijden,Países Bajos,DF,Feyenoord,29.0,1988.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,155,Olivier Deschacht,Bélgica,DF,Anderlecht,36.0,1981.0,4,4.0,326.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,156,Gerard Deulofeu,España,"DL,CC",Barcelona,23.0,1994.0,3,2.0,147.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,11.0,8.0,42.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.27,0.14,0.27
2017-2018,157,Ángel Di María,Argentina,DL,Paris S-G,29.0,1988.0,5,1.0,143.0,1.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,1.1,9.0,4.0,20.0,0.63,0.63,1.26,0.63,1.26,0.52,0.18,0.7,0.52,0.7
2017-2018,158,Adama Diakhaby,Francia,DL,Mona,21.0,1996.0,5,3.0,228.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,1.0,10.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.11,0.28,0.38,0.11,0.38
2017-2018,159,Lassana Diarra,Francia,CC,Paris S-G,32.0,1985.0,1,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,160,Rúben Dias,Portugal,DF,Benfi,20.0,1997.0,2,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06
2017-2018,161,Amadou Diawara,Guinea,CC,Napoli,20.0,1997.0,5,4.0,370.0,4.1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9,0.1,0.1,0.2,0.0,17.0,1.0,0.24,0.0,0.24,0.0,0.0,0.22,0.03,0.25,0.03,0.06
2017-2018,162,Brahim Díaz,Marruecos,"CC,DL",Manchester City,17.0,1999.0,3,0.0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.18,0.38,0.56,0.18,0.56
2017-2018,163,Serey Die,Costa de Marfil,CC,Basel,32.0,1984.0,5,3.0,287.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,6.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
2017-2018,164,Eric Dier,Inglaterra,"CC,DF",Tottenham,23.0,1994.0,7,7.0,614.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,5.0,24.0,3.0,0.0,0.15,0.15,0.0,0.15,0.02,0.01,0.03,0.02,0.03
2017-2018,165,Lucas Digne,Francia,DF,Barcelona,24.0,1993.0,3,3.0,270.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,4.0,13.0,27.0,0.33,0.0,0.33,0.33,0.33,0.03,0.06,0.09,0.03,0.09
2017-2018,166,Kevin Diks,Países Bajos,DF,Feyenoord,20.0,1996.0,3,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,167,Joshgun Diniyev,Azerbaiyán,CC,azQarabağ FK,21.0,1995.0,2,0.0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,168,Bas Dost,Países Bajos,DL,Sporting CP,28.0,1989.0,6,3.0,378.0,4.2,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.5,2.6,1.0,10.0,22.0,0.48,0.0,0.48,0.48,0.48,0.48,0.13,0.62,0.48,0.62
2017-2018,169,Douglas,Brasil,DF,Benfi,26.0,1990.0,3,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,17.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.15,0.03,0.15
2017-2018,170,Seydou Doumbia,Costa de Marfil,DL,Sporting CP,29.0,1987.0,4,2.0,119.0,1.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.9,1.7,1.0,1.0,6.0,0.76,0.76,1.51,0.76,1.51,0.58,0.69,1.27,0.58,1.27
2017-2018,171,Julian Draxler,Alemania,CC,Paris S-G,23.0,1993.0,8,3.0,315.0,3.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.6,10.0,19.0,21.0,0.0,0.29,0.29,0.0,0.29,0.05,0.12,0.17,0.05,0.17
2017-2018,172,Danny Drinkwater,Inglaterra,CC,Chelsea,27.0,1990.0,3,0.0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
2017-2018,173,Paulo Dybala,Argentina,"CC,DL",Juvent,23.0,1993.0,8,8.0,661.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.9,2.9,2.7,5.6,28.0,25.0,46.0,0.14,0.0,0.14,0.14,0.14,0.39,0.37,0.76,0.39,0.76
2017-2018,174,Alan Dzagoev,Rusia,"CC,DL",CSKA Moscow,27.0,1990.0,5,4.0,367.0,4.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.9,1.9,11.0,15.0,23.0,0.25,0.0,0.25,0.25,0.25,0.26,0.22,0.48,0.26,0.48
2017-2018,175,Edin Džeko,Bosnia y Herzegovina,DL,Ro,31.0,1986.0,12,12.0,,12.0,8.0,2.0,10.0,8.0,0.0,0.0,1.0,0.0,6.1,6.1,1.8,7.8,23.0,33.0,109.0,0.67,0.17,0.83,0.67,0.83,0.51,0.15,0.66,0.51,0.66
2017-2018,176,Georgi Dzhikiya,Rusia,DF,Spartak Moscow,23.0,1993.0,5,5.0,420.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
